ID,Year,Player,Tm,Age,Pos,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MVP,Cluster,AS
13513,2013,Ed Davis,TOT,23,0,81,1631,17.8,0.561,0.346,10.9,22.8,16.7,6.7,1.2,4.2,10.2,17.6,2.9,2.4,5.4,0.159,-0.8,1.6,0.8,1.1,260,482,0,0,260,482,103,167,152,308,460,63,38,85,63,191,623,0,,
13514,2013,Glen Davis,ORL,27,1,34,1064,15,0.483,0.245,5.8,20.3,13.1,11.3,1.6,1.5,10.8,25.4,-0.1,0.9,0.8,0.035,-2.8,-0.2,-3,-0.3,214,478,0,2,214,476,84,117,55,191,246,70,32,21,64,88,512,0,,
13515,2013,Austin Daye,TOT,24,3,55,676,12.9,0.554,0.163,2.7,18.8,10.6,10.1,1.1,2.6,11.5,17.1,0.8,0.9,1.6,0.117,-0.8,0.1,-0.7,0.2,90,208,41,98,49,110,26,34,16,107,123,42,14,22,29,82,247,0,,
13516,2013,Nando De,SAS,25,4,72,920,11.1,0.53,0.183,3.1,13.7,8.7,21.6,2.3,0.5,23.7,17.1,0,1.4,1.3,0.07,-2.1,1,-1,0.2,105,241,31,82,74,159,35,44,23,115,138,138,41,6,81,87,276,0,,
13517,2013,Carlos Delfino,HOU,30,3,67,1689,13.3,0.549,0.09,1.2,13.4,7.4,12.5,2,0.4,10,18.6,2,1.5,3.5,0.101,1.7,-0.6,1.2,1.3,251,620,158,421,93,199,48,56,18,202,220,135,68,9,72,114,708,0,,
13518,2013,Luol Deng,CHI,27,3,75,2903,15.1,0.508,0.258,6.3,12.6,9.4,13.2,1.5,0.8,10.6,21.5,3,3.3,6.3,0.105,0.6,0.4,1.1,2.2,466,1093,75,233,391,860,230,282,162,314,476,222,81,32,144,105,1237,0,,
13519,2013,Justin Dentmon,DAL,27,2,2,4,-19.4,0,0,0,0,0,0,0,0,0,22.8,0,0,0,-0.571,-21.4,-6.5,-27.8,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
13520,2013,DeMar DeRozan,TOR,23,4,82,3013,14.7,0.523,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,4.7,0.075,-0.5,-1.4,-1.9,0.1,548,1231,34,120,514,1111,355,427,48,272,320,204,76,24,151,173,1485,0,,
13521,2013,Boris Diaw,SAS,30,1,75,1709,11.9,0.603,0.196,4.7,12,8.6,15,1.6,1.1,18.9,12,2.2,2.3,4.4,0.124,-0.1,1.9,1.8,1.6,179,332,30,78,149,254,47,65,66,188,254,180,52,27,84,143,435,0,,
13522,2013,DeSagana Diop,CHA,31,0,22,226,6.6,0.292,0.037,4.9,21.4,12.9,8.5,1.2,5.7,22.6,7.1,-0.3,0.2,-0.1,-0.017,-7.1,3,-4.1,-0.1,8,27,0,1,8,26,0,1,10,41,51,13,5,16,8,19,16,0,,
13523,2013,Keyon Dooling,MEM,32,2,7,82,11.2,0.644,0.333,0,1.5,0.7,15.6,0.7,0,17.2,16.4,0.2,0.1,0.2,0.128,-0.1,-4.5,-4.7,-0.1,10,21,5,12,5,9,6,7,0,1,1,8,1,0,5,8,31,0,,
13524,2013,Toney Douglas,TOT,26,2,71,1289,13.4,0.531,0.18,3,9.2,6.1,18.3,2.8,0.2,13.9,19.9,1.4,1,2.4,0.089,0.8,-1.1,-0.3,0.6,188,466,82,216,106,250,76,84,34,104,138,151,71,3,81,145,534,0,,
13525,2013,Chris Douglas-Roberts,DAL,26,4,6,63,8.3,0.462,0.714,0,8.7,4.4,8.9,1.6,0,5.2,14,0,0,0.1,0.041,-3.2,-1.8,-5,0,5,14,0,4,5,10,7,10,0,5,5,4,2,0,1,4,17,0,,
13526,2013,Goran Dragic,PHO,26,2,77,2581,17.5,0.54,0.36,2.6,8,5.2,35.7,2.5,0.8,16.8,21.7,4.1,1.6,5.7,0.106,2.6,-1.2,1.4,2.2,401,906,88,276,313,630,244,326,60,178,238,569,124,26,212,214,1134,0,,
13527,2013,Andre Drummond,DET,19,0,60,1243,21.6,0.578,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,208,342,1,2,207,340,59,159,169,288,457,30,59,95,57,144,476,0,,
13528,2013,Jared Dudley,PHO,27,3,79,2170,14.9,0.582,0.242,4.1,8.9,6.4,14.9,1.8,0.3,12,17.2,3.9,0.9,4.8,0.106,2.1,-1,1.1,1.7,313,669,106,271,207,398,129,162,79,166,245,203,75,8,101,128,861,0,,
13529,2013,Chris Duhon,LAL,30,2,46,820,8,0.517,0.106,1.5,7.5,4.6,22.8,1.2,0.1,23.7,9.2,0.6,0.4,1,0.056,-1.7,-1.7,-3.5,-0.3,47,123,33,91,14,32,6,13,11,57,68,133,20,1,40,56,133,0,,
13530,2013,Tim Duncan,SAS,36,0,69,2078,24.4,0.554,0.307,7.3,29.6,19.1,15.5,1.2,6.4,11.7,27.8,3.4,4.9,8.3,0.191,-0.5,4.6,4.1,3.2,490,976,2,7,488,969,245,300,124,562,686,184,50,183,147,117,1227,0,,
13531,2013,Mike Dunleavy,MIL,32,3,75,1943,13.6,0.577,0.205,1.7,14.9,8,11.5,1,1.3,11.7,17.3,2.7,1.7,4.4,0.109,0.5,-0.6,-0.1,0.9,276,624,128,299,148,325,105,128,31,260,291,145,39,35,90,135,785,0,,
13532,2013,Kevin Durant,OKC,24,3,81,3119,28.3,0.647,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,18.9,0.291,6.2,1.4,7.7,7.6,731,1433,139,334,592,1099,679,750,46,594,640,374,116,105,280,143,2280,0,,
13533,2013,Devin Ebanks,LAL,23,3,19,197,6.3,0.411,0.192,5.7,16.9,11.5,7.8,0.8,0.4,12.2,20.4,-0.2,0.1,-0.1,-0.025,-5.3,-2.2,-7.6,-0.3,24,73,6,22,18,51,11,14,10,31,41,10,3,1,11,23,65,0,,
13534,2013,Wayne Ellington,TOT,25,4,78,1661,12.2,0.546,0.142,1.7,10.3,5.8,10.1,1.4,0.1,9.2,16.8,2.1,1.1,3.2,0.093,0.2,-1.6,-1.4,0.3,226,529,94,240,132,289,68,75,25,141,166,104,45,3,57,81,614,0,,
13535,2013,Monta Ellis,MIL,27,4,82,3076,16.2,0.493,0.26,1.5,9.8,5.5,27.1,2.8,0.9,13.7,26.3,1.2,3.3,4.6,0.071,0.8,0,0.8,2.2,597,1436,94,328,503,1108,289,374,45,271,316,496,169,36,254,164,1577,0,,
13536,2013,Kim English,DET,24,4,41,407,7.9,0.477,0.259,2.2,8.4,5.2,9.8,2.1,0.6,13.2,16.1,0,0.2,0.2,0.021,-2.5,-1.6,-4.2,-0.2,42,112,14,50,28,62,21,29,8,29,37,26,16,3,19,46,119,0,,
13537,2013,Jeremy Evans,UTA,25,1,37,215,19.9,0.641,0.75,14,17.6,15.8,8,2,4.8,12,14.1,0.7,0.3,0.9,0.208,1.6,2.1,3.7,0.3,27,44,0,1,27,43,21,33,26,32,58,11,8,13,8,30,75,0,,
13538,2013,Reggie Evans,BRK,32,1,80,1967,12.8,0.506,0.851,15.5,38,26.7,3.2,2,0.5,23.6,11,0.8,3.5,4.3,0.105,-3.2,1.3,-1.8,0.1,125,261,0,0,125,261,113,222,260,628,888,43,74,13,111,199,363,0,,
13539,2013,Tyreke Evans,SAC,23,4,65,2016,18.1,0.558,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,3.6,0.8,4.4,0.105,1.9,-0.6,1.3,1.7,366,765,45,133,321,632,210,271,56,231,287,229,90,27,128,133,987,0,,
13540,2013,Festus Ezeli,GSW,23,0,78,1120,9.3,0.467,0.479,14.3,16.4,15.4,2.7,1,5.2,23.5,10.7,0,1.5,1.5,0.066,-4,2.6,-1.4,0.2,74,169,0,0,74,169,43,81,141,172,313,22,23,74,63,157,191,0,,
13541,2013,Kenneth Faried,DEN,23,1,80,2248,18.5,0.573,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,7.8,0.167,0.8,1.5,2.2,2.4,380,689,0,0,380,689,163,266,260,474,734,77,81,83,113,234,923,0,,
13542,2013,Derrick Favors,UTA,21,1,77,1787,17.5,0.533,0.458,11.9,24,17.9,6.8,2,5.7,15.9,20.6,1.5,2.9,4.4,0.117,-1.7,2.7,1.1,1.4,274,568,0,5,274,563,179,260,184,362,546,75,67,130,129,247,727,0,,
13543,2013,Raymond Felton,NYK,28,2,68,2313,15.2,0.505,0.145,2.5,7.5,4.9,27,2.2,0.5,14.2,22.1,2.5,1.7,4.2,0.087,1.1,-0.9,0.3,1.3,377,882,93,258,284,624,101,128,51,143,194,372,94,14,155,130,948,0,,
13544,2013,Landry Fields,TOR,24,3,51,1037,10.3,0.487,0.238,6.7,17.4,11.9,8.9,1.6,0.6,14.6,12.9,0.3,0.8,1.1,0.052,-2.6,0.7,-1.9,0,102,223,2,14,100,209,34,53,59,149,208,60,32,8,42,63,240,0,,
13545,2013,Derek Fisher,TOT,38,4,33,575,7.7,0.492,0.236,0.4,6.6,3.6,11.7,1.7,0.4,14.4,16.4,0,0.4,0.4,0.034,-2.1,-2,-4.1,-0.3,55,161,30,80,25,81,35,38,2,35,37,47,19,3,30,55,175,0,,
13546,2013,Evan Fournier,DEN,20,4,38,428,13.8,0.597,0.257,1.6,7.4,4.6,15.5,2.2,0.2,15.9,20.4,0.7,0.3,1,0.115,1,-2,-0.9,0.1,75,152,22,54,53,98,30,39,6,29,35,44,19,1,32,65,202,0,,
13547,2013,Randy Foye,UTA,29,4,82,2249,11.7,0.55,0.195,0.9,5.8,3.3,11.7,1.5,0.9,10.3,18.1,2.8,0.9,3.7,0.08,1.7,-2.1,-0.3,0.9,293,738,178,434,115,304,118,144,17,110,127,167,66,27,92,190,882,0,,
13548,2013,Jimmer Fredette,SAC,23,4,69,967,14.6,0.546,0.242,2.2,6.4,4.2,15.9,1.6,0.2,13.1,23.9,1.1,-0.1,1.1,0.052,0.7,-4.3,-3.6,-0.4,172,409,65,156,107,253,85,99,19,52,71,92,31,3,68,64,494,0,,
13549,2013,Joel Freeland,POR,25,1,51,477,9.3,0.435,0.19,9.6,19.5,14.5,4.3,1.4,1.7,11,16.6,-0.2,0.4,0.2,0.022,-5.3,-0.9,-6.2,-0.5,58,142,0,0,58,142,18,27,40,79,119,13,13,11,19,67,134,0,,
13550,2013,Danilo Gallinari,DEN,24,3,71,2309,16.7,0.561,0.4,3.2,14.4,8.9,11.2,1.4,1.2,9.8,21.3,5.2,2,7.2,0.151,2.7,-0.4,2.3,2.5,364,871,135,362,229,509,286,348,65,302,367,176,64,36,111,130,1149,0,,
13551,2013,Francisco Garcia,TOT,31,4,58,1029,11,0.519,0.07,0.9,9.4,5.1,9.2,2.3,2.9,9.4,14.7,0.6,0.6,1.3,0.059,-0.5,0.1,-0.4,0.4,118,300,67,179,51,121,18,21,8,83,91,63,46,38,32,88,321,0,,
13552,2013,Kevin Garnett,BOS,36,0,68,2022,19.2,0.535,0.236,4.5,25.8,15.5,14.4,2,2.4,10.5,24.5,1.8,3.8,5.6,0.133,-1.2,2.3,1,1.5,422,850,2,16,420,834,158,201,75,455,530,159,78,62,110,154,1004,0,,
13553,2013,Diante Garrett,PHO,24,2,19,149,9,0.375,0.204,3.7,7.8,5.7,31.3,3.4,0,23.1,20.7,-0.3,0.1,-0.2,-0.073,-4.7,-1.5,-6.2,-0.2,16,49,3,15,13,34,5,10,5,10,15,31,10,0,16,5,40,0,,
13554,2013,Marc Gasol,MEM,28,0,80,2796,19.5,0.559,0.364,7.6,18.9,13.1,19.1,1.6,4.1,13.5,19.2,6.1,5.4,11.5,0.197,1.7,4.4,6.1,5.7,429,869,1,14,428,855,268,316,184,438,622,318,80,139,157,255,1127,0,,
13555,2013,Pau Gasol,LAL,32,1,49,1655,16.7,0.512,0.307,7.6,20.1,14,19.9,0.7,2.7,13.7,20.5,2,1.7,3.7,0.107,-0.4,1.9,1.5,1.5,270,579,8,28,262,551,125,178,111,310,421,200,24,61,104,93,673,0,,
13556,2013,Rudy Gay,TOT,26,3,75,2687,15.6,0.494,0.235,4.3,16.3,10.2,13.6,2.3,1.6,12.5,27.2,0.1,3.9,4,0.072,-0.5,0.9,0.5,1.7,521,1253,84,260,437,993,240,295,99,362,461,202,113,53,198,182,1366,0,,
13557,2013,Alonzo Gee,CLE,25,3,82,2541,10.5,0.505,0.276,3.3,11.7,7.3,8.2,2.2,0.9,13.7,16.9,0.5,1.5,1.9,0.036,-1.4,-0.1,-1.5,0.3,305,744,69,219,236,525,163,205,75,245,320,133,107,29,132,199,842,0,,
13558,2013,Mickael Gelabale,MIN,29,3,36,644,11.8,0.605,0.173,5.5,12.3,8.8,6.4,1.3,0.5,9.7,11.5,1,0.5,1.5,0.114,-0.1,0,-0.1,0.3,72,139,16,52,56,87,21,24,32,67,99,26,16,4,16,47,181,0,,
13559,2013,Paul George,IND,22,3,79,2972,16.8,0.531,0.233,3.4,19,11.3,19.6,2.6,1.3,15.2,23.5,2.7,6.3,9,0.145,1.8,2.9,4.7,5,493,1176,170,469,323,707,221,274,88,515,603,327,143,51,233,227,1377,0,,
13560,2013,Daniel Gibson,CLE,26,2,46,919,7.7,0.475,0.15,0.6,7.3,3.8,13.4,1.7,0.4,10.5,14.3,0.3,0.2,0.5,0.026,-1.1,-2.3,-3.4,-0.3,84,247,56,163,28,84,26,37,5,55,60,82,30,4,31,89,250,0,,
13561,2013,Taj Gibson,CHI,27,1,65,1459,14.4,0.518,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,1,2.3,3.3,0.109,-2.6,2.1,-0.5,0.5,214,441,0,4,214,437,89,131,125,220,345,61,27,90,76,166,517,0,,
13562,2013,Manu Ginobili,SAS,35,4,60,1393,19,0.56,0.382,2.6,13.4,8.3,30.6,2.9,0.7,17.3,25.2,2.1,2.4,4.5,0.155,2.8,1,3.7,2,229,539,83,235,146,304,164,206,30,171,201,274,80,13,132,114,705,0,,
13563,2013,Drew Gooden,MIL,31,0,16,151,7.7,0.382,0.262,8.9,13.3,11,6.1,1.7,2.9,11.7,22.2,-0.3,0.2,-0.1,-0.034,-6.5,-0.7,-7.2,-0.2,20,61,1,5,19,56,11,16,13,18,31,6,5,6,9,21,52,0,,
13564,2013,Ben Gordon,CHA,29,4,75,1560,12.7,0.515,0.167,1.3,8.5,4.8,17.6,1.2,0.8,14.3,27.8,-0.4,-0.2,-0.6,-0.018,-0.4,-4.7,-5.1,-1.2,310,760,113,292,197,468,107,127,18,112,130,141,35,16,136,134,840,0,,
13565,2013,Eric Gordon,NOH,24,4,42,1264,15.4,0.523,0.38,0.9,6.4,3.6,19.3,1.9,0.5,14.6,29.4,0.8,0.3,1.1,0.042,0.8,-3.3,-2.6,-0.2,235,584,56,173,179,411,187,222,10,67,77,137,45,8,117,75,713,0,,
13566,2013,Marcin Gortat,PHO,28,0,61,1876,15.4,0.543,0.244,7.6,24,15.6,6.5,1.1,3.9,13.6,17.2,1.3,2.1,3.4,0.086,-2.4,1.8,-0.6,0.7,295,566,0,3,295,563,90,138,128,388,516,75,40,98,99,127,680,0,,
13567,2013,Andrew Goudelock,LAL,24,4,1,6,-6.4,0,0,18.9,0,9.2,0,0,0,0,14.8,0,0,0,-0.264,-12.2,-5.8,-18,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,,
13568,2013,Danny Granger,IND,29,3,5,74,4,0.35,0.229,4.6,8.9,6.8,6.9,1.4,1,9.4,26.2,-0.2,0.1,-0.1,-0.075,-7.2,-2.4,-9.6,-0.1,10,35,2,10,8,25,5,8,3,6,9,3,2,1,4,6,27,0,,
13569,2013,Aaron Gray,TOR,28,0,42,513,9,0.544,0.489,10.9,20,15.4,9.9,0.7,0.8,24.8,13.1,0.2,0.4,0.5,0.05,-3,0.1,-2.9,-0.1,48,90,0,0,48,90,23,44,48,85,133,33,7,5,36,85,119,0,,
13570,2013,Danny Green,SAS,25,4,80,2201,14.1,0.6,0.119,2,10.3,6.4,9.5,2.1,1.8,11.9,16.6,2.6,3.2,5.9,0.128,2,1.3,3.3,2.9,297,663,177,413,120,250,67,79,36,208,244,141,92,54,94,124,838,0,,
13571,2013,Draymond Green,GSW,22,3,79,1061,7.1,0.404,0.214,6.2,20.3,13.5,7,2,1.8,15.4,14,-0.9,1.6,0.6,0.028,-4.8,1.7,-3.1,-0.3,84,257,14,67,70,190,45,55,58,202,260,53,42,25,51,159,227,0,,
13572,2013,Gerald Green,IND,27,3,60,1080,9.9,0.465,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-2.6,-0.9,-3.5,-0.4,155,424,59,188,96,236,52,65,31,110,141,50,19,23,53,64,421,0,,
13573,2013,Jeff Green,BOS,26,1,81,2252,15,0.561,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.9,0.1,-0.8,0.7,376,806,70,182,306,624,214,265,55,263,318,128,56,68,132,175,1036,0,,
13574,2013,Willie Green,LAC,31,4,72,1188,11.8,0.562,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,0.3,-1.8,-1.5,0.2,178,386,71,166,107,220,23,32,17,80,97,55,29,12,31,96,450,0,,
13575,2013,Blake Griffin,LAC,23,1,80,2598,22.4,0.572,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,577,1072,5,28,572,1044,281,426,186,476,662,299,97,50,185,231,1440,0,,
13576,2013,Hamed Haddadi,TOT,27,0,30,322,10.2,0.447,0.329,15,24.7,19.8,5.7,1,6.4,24.8,17.4,-0.4,0.5,0.1,0.01,-6.2,2.5,-3.7,-0.1,35,82,0,0,35,82,14,27,43,68,111,12,6,27,31,60,84,0,,
13577,2013,Jordan Hamilton,DEN,22,3,40,397,16.9,0.49,0.129,9.2,17.4,13.4,9.2,1.9,1.6,8.2,25.3,0.4,0.5,0.8,0.1,0.6,-1.6,-1,0.1,84,201,27,73,57,128,13,26,32,63,95,23,15,8,19,24,208,0,,
13578,2013,Richard Hamilton,CHI,34,4,50,1088,10.6,0.481,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25,-0.6,0.9,0.4,0.016,-3.1,-2.4,-5.5,-1,204,475,16,52,188,423,66,77,16,67,83,119,24,5,84,93,490,0,,
13579,2013,Ben Hansbrough,IND,25,2,28,200,7.2,0.501,0.6,1.1,8.8,5,16.1,1.9,0.7,24,17.1,-0.1,0.3,0.2,0.044,-4,-0.4,-4.4,-0.1,15,45,6,23,9,22,21,27,2,16,18,21,7,2,18,23,57,0,,
13580,2013,Tyler Hansbrough,IND,27,1,81,1366,15.3,0.527,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,4.4,0.154,-2,-0.8,-2.9,-0.3,176,407,0,3,176,404,216,300,161,212,373,36,29,18,78,152,568,0,,
13581,2013,James Harden,HOU,23,4,78,2985,23,0.6,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,9.8,3,12.8,0.206,5.4,0.1,5.5,5.7,585,1337,179,486,406,851,674,792,62,317,379,455,142,38,295,178,2023,0,,
13582,2013,Maurice Harkless,ORL,19,3,76,1974,12.5,0.504,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0.7,1.7,2.4,0.059,-1.8,0.7,-1,0.5,260,564,32,117,228,447,73,128,122,213,335,50,88,62,69,144,625,0,,
13583,2013,Josh Harrellson,MIA,23,0,6,31,8.5,0.506,0.222,12.6,15,13.9,0,1.7,2.6,23.3,19.9,0,0,0,0.002,-5.1,-4.5,-9.6,-0.1,4,9,1,5,3,4,1,2,3,4,7,0,1,1,3,4,10,0,,
13584,2013,Al Harrington,ORL,32,0,10,119,10.3,0.434,0.07,5.7,19.9,12.8,13.7,1.8,0.6,10.6,25.1,-0.1,0.1,0,-0.012,-1.7,-2.1,-3.8,-0.1,20,57,8,30,12,27,3,4,6,21,27,10,4,1,7,18,51,0,,
13585,2013,Devin Harris,ATL,29,4,58,1421,14.6,0.565,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,0.9,-0.9,-0.1,0.7,194,443,77,230,117,213,112,154,6,110,116,197,64,13,88,103,577,0,,
13586,2013,Terrel Harris,TOT,25,4,20,137,-3.8,0.239,0.37,3.8,19.3,11.4,9,0.8,1.8,35.1,16.6,-0.7,0.1,-0.6,-0.219,-11.7,0,-11.7,-0.3,4,27,0,8,4,19,7,10,4,22,26,9,2,3,17,17,15,0,,
13587,2013,Tobias Harris,TOT,20,3,55,1299,16,0.527,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,-0.7,-0.1,-0.8,0.4,233,512,34,108,199,404,103,137,73,214,287,69,32,44,66,120,603,0,,
13588,2013,Udonis Haslem,MIA,32,1,75,1414,9.9,0.535,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.9,0,-2.9,-0.3,129,251,0,0,129,251,32,45,97,307,404,38,30,15,45,173,290,0,,
13589,2013,Spencer Hawes,PHI,24,0,82,2233,16,0.514,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,1.7,2.8,4.5,0.096,-1.5,1.5,-0.1,1.1,376,811,31,87,345,724,122,157,173,417,590,183,24,113,131,233,905,0,,
13590,2013,Chuck Hayes,SAC,29,0,74,1209,10.7,0.469,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.5,0.8,-0.7,0.4,84,190,0,1,84,189,30,48,113,186,299,112,31,18,44,114,198,0,,
13591,2013,Gordon Hayward,UTA,22,3,72,2104,16.8,0.564,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.4,-1.2,1.3,1.7,336,773,102,246,234,527,243,294,51,174,225,213,58,38,120,125,1017,0,,
13592,2013,Lazar Hayward,MIN,26,3,4,31,11.2,0.396,0.6,0,15.2,7.4,14.2,3.3,0,0,18.3,0,0,0.1,0.087,-2.5,-0.4,-2.9,0,2,10,0,4,2,6,6,6,0,4,4,3,2,0,0,3,10,0,,
13593,2013,Brendan Haywood,CHA,33,0,61,1162,8.7,0.441,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.3,-0.3,-4.6,-0.8,93,216,0,1,93,215,30,66,125,165,290,29,16,49,50,125,216,0,,
13594,2013,Gerald Henderson,CHA,25,4,68,2133,16.4,0.531,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.5,-2.1,-1.6,0.2,382,855,33,100,349,755,258,313,55,195,250,177,68,34,108,149,1055,0,,
13595,2013,Xavier Henry,NOH,21,3,50,625,7.6,0.481,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0,0.002,-4.6,-2.1,-6.6,-0.7,66,161,4,11,62,150,58,92,21,69,90,13,16,5,31,72,194,0,,
13596,2013,John Henson,MIL,22,1,63,827,18.2,0.497,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,162,336,0,3,162,333,56,105,116,181,297,31,19,42,47,83,380,0,,
13597,2013,Roy Hibbert,IND,26,0,79,2269,17.3,0.489,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.9,3.8,1.9,2.2,385,859,1,4,384,855,166,224,296,360,656,113,39,206,162,279,937,0,,
13598,2013,J.J. Hickson,POR,24,0,80,2323,19.7,0.591,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,-0.2,0,-0.3,1,418,744,0,2,418,742,182,268,266,562,828,88,48,51,145,160,1018,0,,
13599,2013,Cory Higgins,CHA,23,4,6,32,12.6,0.352,0.105,3.5,7.4,5.4,29.8,4.9,0,0,28.3,0,0,0,-0.022,0.1,-2.7,-2.7,0,6,19,1,5,5,14,1,2,1,2,3,5,3,0,0,5,14,0,,
13600,2013,Nene Hilario,WAS,30,1,61,1659,17,0.538,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,1.3,2.7,4,0.116,-1.1,2.3,1.3,1.4,285,594,0,1,285,593,196,269,101,306,407,177,55,37,139,171,766,0,,
13601,2013,George Hill,IND,26,2,76,2620,16.6,0.558,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.8,0.3,3.1,3.4,386,871,130,353,256,518,174,213,47,237,284,355,81,26,116,134,1076,0,,
13602,2013,Grant Hill,LAC,40,3,29,437,4.8,0.428,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,-0.5,0.4,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,38,98,3,11,35,87,14,24,6,43,49,26,11,7,25,39,93,0,,
13603,2013,Jordan Hill,LAL,25,1,29,458,18.5,0.533,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.7,-0.9,-1.6,0,77,155,0,2,77,153,40,61,82,84,166,13,8,19,26,55,194,0,,
13604,2013,Kirk Hinrich,CHI,32,2,60,1764,10.8,0.493,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,159,422,71,182,88,240,70,98,16,142,158,314,63,25,99,192,459,0,,
13605,2013,Jrue Holiday,PHI,22,2,78,2926,16.7,0.496,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1,-0.4,0.6,1.9,555,1288,91,247,464,1041,182,242,89,240,329,625,123,32,292,170,1383,0,,
13606,2013,Justin Holiday,PHI,23,4,9,142,7.6,0.408,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-6,-0.7,-6.7,-0.2,16,48,4,16,12,32,6,8,0,14,14,15,3,6,9,7,42,0,,
13607,2013,Ryan Hollins,LAC,28,0,60,663,11.3,0.674,0.772,9.1,15.7,12.5,2.4,0.5,4.3,22.4,13.6,1,0.8,1.7,0.125,-2.2,0.3,-1.9,0,70,114,0,0,70,114,66,88,50,89,139,11,6,34,44,133,206,0,,
13608,2013,Tyler Honeycutt,SAC,22,3,9,32,1.9,0.337,0.182,10.5,25.8,18,9.1,0,2.4,29.6,23.4,-0.2,0,-0.1,-0.22,-11.1,-2.1,-13.2,-0.1,3,11,0,2,3,9,2,2,3,7,10,2,0,1,5,2,8,0,,
13609,2013,Al Horford,ATL,26,0,74,2756,19.8,0.56,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,576,1060,3,6,573,1054,134,208,195,562,757,240,78,78,147,163,1289,0,,
13610,2013,Dwight Howard,LAL,27,0,76,2722,19.4,0.573,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-1.5,2.8,1.3,2.3,470,813,1,6,469,807,355,721,251,694,945,108,84,186,225,291,1296,0,,
